price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
480000.0,3,1.0,1040,5060,1.0,0,0,3,7,1040,0,74,74,890,5060
410000.0,3,1.0,1410,5060,1.0,0,0,4,7,910,500,59,59,1130,5693
720000.0,4,2.5,3450,39683,2.0,0,0,3,10,3450,0,13,13,3350,39750
390000.0,3,2.5,2350,5100,2.0,0,0,3,8,2350,0,12,12,2350,5363
360000.0,4,2.5,1900,5889,2.0,0,0,3,7,1900,0,23,23,1870,6405
355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010,1010,67,67,1720,6720
356000.0,3,1.5,1680,8712,1.0,0,0,3,8,1680,0,51,51,1850,8797
315000.0,3,1.0,960,6634,1.0,0,0,3,6,960,0,63,63,1570,7203
940000.0,3,1.5,2140,3600,2.0,0,0,3,9,1900,240,90,90,2020,4800
305000.0,5,2.25,2660,8400,1.5,0,0,5,7,2660,0,54,54,1590,8165
461000.0,3,3.25,2770,6278,2.0,0,0,3,9,1980,790,9,9,1900,7349
215000.0,2,2.25,1610,2040,2.0,0,0,4,7,1610,0,36,36,1950,2025
335000.0,2,1.75,1030,1066,2.0,0,0,3,7,765,265,9,9,1030,1106
243500.0,4,2.5,1980,7403,2.0,0,0,3,7,1980,0,27,27,1980,7510
1099880.0,5,2.75,3520,6353,2.0,0,0,4,10,3520,0,14,14,2520,6250
153000.0,3,1.0,1200,10500,1.0,0,0,3,7,1200,0,53,53,1350,10500
430000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,76,76,1570,4500
700000.0,3,1.5,1580,5000,1.0,0,0,3,8,1290,290,76,76,1570,4500
905000.0,4,2.5,3300,10250,1.0,0,0,3,7,2390,910,69,24,1950,6045
247500.0,3,1.75,1960,15681,1.0,0,0,3,7,1960,0,48,48,1750,15616
199000.0,4,1.5,1160,6400,1.0,0,0,4,7,1160,0,40,40,1160,6400
314000.0,3,1.75,1810,41800,1.0,0,0,5,7,1210,600,35,35,1650,135036
437500.0,3,2.5,2320,36847,2.0,0,2,3,9,2320,0,23,23,2550,35065
850830.0,3,2.5,2070,13241,1.5,0,0,5,9,1270,800,105,105,2200,4500
555000.0,3,2.0,1980,3478,1.5,0,0,4,7,1440,540,86,86,1610,3478
699950.0,3,2.25,2190,107593,2.0,0,0,4,8,2190,0,32,32,2570,47777
1088000.0,3,2.5,2920,8113,2.0,0,0,3,8,2920,0,65,5,2370,8113
290000.0,3,1.0,1210,33919,1.0,0,0,3,7,1210,0,61,61,1640,14910
375000.0,3,2.5,2340,10005,1.0,0,0,4,8,1460,880,37,37,2250,8162
460000.0,3,1.0,1670,4005,1.5,0,0,4,7,1170,500,76,76,1240,4005
188500.0,2,1.75,1240,2493,1.0,0,0,4,8,1240,0,30,30,1270,4966
680000.0,4,2.5,3140,28037,2.0,0,0,4,10,3140,0,24,24,2990,35001
470000.0,5,1.75,2030,12342,2.0,0,0,4,7,2030,0,73,73,2500,9433
597750.0,4,2.5,2310,9624,2.0,0,0,3,8,2310,0,31,31,1940,9636
570000.0,3,1.75,1260,3328,1.0,0,0,5,6,700,560,110,110,1380,3536
272500.0,3,1.75,1540,12600,1.0,0,0,4,7,1160,380,35,35,1540,11656
329950.0,3,1.75,2080,5969,1.0,0,2,3,7,1080,1000,44,44,2090,5500
480000.0,4,2.5,3230,16171,2.0,0,3,3,9,2520,710,14,14,2640,8517
740500.0,3,3.5,4380,6350,2.0,0,0,3,8,2780,1600,115,16,1830,6350
518500.0,3,3.5,1590,1102,3.0,0,0,3,8,1590,0,5,5,1620,3166
205425.0,2,1.0,880,6780,1.0,0,0,4,6,880,0,70,70,1190,6780
171800.0,4,2.0,1570,9600,1.0,0,0,3,6,1570,0,65,65,1880,9000
535000.0,4,1.0,1610,2982,1.5,0,0,4,7,1610,0,90,90,1610,4040
660000.0,3,2.5,2400,6474,1.0,0,2,3,8,1560,840,51,51,2340,10856
391500.0,3,2.0,1450,9132,1.0,0,0,3,7,1450,0,28,28,1580,9104
395000.0,2,1.0,770,6000,1.0,0,0,3,6,770,0,62,62,1710,6000
445000.0,4,1.75,2100,4400,1.5,0,0,5,7,1720,380,91,91,1850,4400
770000.0,3,2.25,2910,10204,2.0,0,0,3,9,2910,0,25,25,2700,13992
1450000.0,4,2.75,2750,17789,1.5,0,0,3,8,1980,770,101,23,3060,11275
445000.0,3,2.25,2100,8201,1.0,0,2,3,8,1620,480,48,48,2660,8712
260000.0,4,2.25,2160,8811,1.0,0,0,3,8,1360,800,37,37,2090,8400
822500.0,5,3.5,2320,4960,2.0,0,0,5,7,1720,600,89,89,1700,4960
430000.0,4,2.5,2070,4310,2.0,0,0,3,7,2070,0,11,11,1970,3748
212000.0,3,1.75,1060,7875,1.0,0,0,4,7,1060,0,29,29,1420,7680
660500.0,4,2.25,2010,9603,1.0,0,0,3,8,1440,570,29,29,2060,9793
784000.0,3,3.5,3950,111078,1.5,0,0,3,9,2460,1490,26,26,2480,88500
453246.0,3,2.5,2010,2287,2.0,0,0,3,8,1390,620,1,1,1690,1662
675000.0,4,3.5,2140,2278,3.0,0,0,3,9,2140,0,10,10,1540,2285
199000.0,3,1.75,1320,17390,1.0,0,0,4,7,1320,0,59,59,1550,19265
220000.0,4,1.75,2020,7840,1.0,0,0,3,7,1010,1010,47,47,1750,8140
452000.0,4,2.25,2590,10002,1.0,0,0,4,8,1340,1250,47,47,1550,10436
382500.0,2,1.0,1190,4440,1.0,0,0,3,6,1190,0,34,34,1060,5715
519950.0,3,2.25,1170,1249,3.0,0,0,3,8,1170,0,1,1,1350,1310
665000.0,2,1.0,1110,3200,1.0,0,0,3,7,1110,0,90,90,1170,3600
527700.0,5,2.5,2820,9375,1.0,0,0,4,8,1550,1270,47,47,2820,9375
205000.0,3,1.0,1610,8579,1.0,0,0,4,7,1010,600,53,53,1610,8579
420000.0,3,1.0,1060,8097,1.0,0,0,4,7,940,120,92,92,1560,7940
500000.0,4,2.25,2030,8517,1.0,0,0,4,8,1380,650,54,54,2230,8824
921500.0,4,2.5,3670,315374,2.0,0,0,4,9,3670,0,21,21,2840,87991
890000.0,4,1.0,2550,4000,2.0,0,0,3,8,2370,180,110,110,2200,4000
430000.0,2,2.5,2420,60984,2.0,0,0,3,7,2420,0,8,8,1940,193842
258000.0,5,2.0,2260,12500,1.0,0,0,4,8,1130,1130,55,55,1360,18000
511000.0,3,1.0,1430,3455,1.0,0,0,3,7,980,450,68,68,1450,4599
532170.0,3,2.0,1360,3090,2.0,0,0,3,8,1360,0,25,25,1500,3090
560000.0,3,1.0,1110,5000,1.5,0,0,3,7,1110,0,68,68,1420,5000
282950.0,3,1.0,1250,8200,1.0,0,0,4,7,1250,0,61,61,1680,8633
2250000.0,4,3.25,5180,19850,2.0,0,3,3,12,3540,1640,9,9,3160,9750
350000.0,1,1.0,700,5100,1.0,0,0,3,7,700,0,73,73,1010,5100
215000.0,3,1.0,1180,7669,1.0,0,0,4,7,1180,0,48,48,1190,7669
650000.0,5,3.5,3960,25245,2.0,0,0,3,9,2500,1460,19,19,2640,13675
320000.0,4,2.75,2640,7500,1.0,0,0,3,8,1620,1020,48,48,1980,7875
247000.0,3,2.0,1270,7198,1.5,0,0,3,7,1270,0,99,2,1160,7198
320000.0,4,1.75,1760,11180,1.0,0,0,4,8,1760,0,47,47,1730,11180
255000.0,5,2.25,2060,8632,1.0,0,0,3,7,1030,1030,53,53,1010,11680
438000.0,3,1.75,1780,9660,1.0,0,0,3,7,1780,0,53,53,1200,9660
900000.0,3,2.5,3400,16603,2.0,0,0,3,10,3400,0,15,15,3400,12601
441000.0,3,2.75,1910,7280,1.0,0,0,3,7,1160,750,36,36,1710,8152
420000.0,3,2.0,2020,38332,1.0,0,0,4,7,1010,1010,40,40,2110,36590
370000.0,3,1.75,1580,7000,1.0,0,0,3,7,1180,400,39,39,1640,7500
269950.0,2,1.75,1340,7250,1.0,0,0,5,5,700,640,66,66,1830,9750
807100.0,4,2.5,2680,4499,2.0,0,0,3,9,2680,0,16,16,2920,4500
653000.0,3,2.5,2680,9750,1.0,0,0,4,8,1610,1070,36,36,2480,8750
371500.0,3,2.0,1370,8336,1.0,0,0,5,7,1370,0,51,51,1770,7288
284000.0,3,1.75,1560,21000,1.0,0,0,3,7,1560,0,61,61,1070,7920
272000.0,3,1.75,2160,7140,1.0,0,0,4,7,1670,490,37,37,1930,7350
313000.0,3,1.5,1340,7912,1.5,0,0,3,7,1340,0,60,60,1480,7940
917500.0,4,2.5,3880,35003,2.0,0,0,3,10,2570,1310,31,31,3740,35230
673000.0,4,2.25,2590,8190,2.0,0,0,4,8,2590,0,35,35,2260,8335
425000.0,3,2.5,1120,1100,2.0,0,0,3,8,820,300,7,7,1590,1795
399950.0,5,2.75,1970,5400,1.0,0,0,3,7,1320,650,29,29,1280,2150
385000.0,3,1.0,1220,4800,1.0,0,0,3,6,1220,0,114,114,1200,4800
269950.0,3,1.5,1950,7560,1.0,0,2,4,7,1320,630,40,40,1950,8941
330000.0,2,1.0,1350,8220,1.0,0,0,3,7,1060,290,66,66,1540,8280
260000.0,3,2.5,1670,5797,2.0,0,0,3,7,1670,0,27,27,1670,6183
470000.0,4,3.0,2380,5125,1.5,0,0,4,7,1680,700,90,90,1410,5375
589000.0,4,3.0,2440,9600,2.0,0,0,5,7,2440,0,54,54,2290,9600
163500.0,2,1.5,1050,3419,2.0,0,0,3,7,1050,0,19,19,1050,3417
835000.0,4,2.75,3130,13412,2.0,0,0,3,9,2140,990,22,22,2260,9984
1095000.0,5,3.0,4090,12850,1.0,0,2,4,10,2090,2000,29,29,2540,10270
269000.0,4,1.75,1490,10000,1.0,0,0,4,8,1100,390,46,46,2190,8910
560000.0,3,2.5,1900,8744,2.0,0,0,3,8,1900,0,28,28,2030,8744
615000.0,4,1.0,1330,2400,1.5,0,0,4,6,1330,0,114,114,1330,4400
585188.0,3,2.25,2230,10026,1.0,0,0,3,8,1430,800,40,40,2230,9340
305000.0,3,1.75,1650,9480,1.0,0,0,3,7,1220,430,38,38,1540,8400
166950.0,3,1.0,1190,8820,1.0,0,0,3,6,1190,0,56,56,1230,7980
799000.0,3,2.5,2140,9897,1.0,0,0,4,8,2140,0,56,56,2680,10083
400000.0,3,2.5,2180,7508,1.0,0,0,4,7,1420,760,53,53,1900,7818
230000.0,3,1.0,1060,10228,1.0,0,0,3,7,1060,0,67,67,1570,10228
256883.0,3,2.5,1690,5025,2.0,0,0,3,8,1690,0,12,12,2550,5001
423000.0,4,2.0,1970,6480,1.5,0,0,5,7,1130,840,95,95,1500,6480
465000.0,3,2.5,2150,4084,2.0,0,0,3,8,2150,0,8,8,1750,2385
440000.0,3,2.5,1910,66211,2.0,0,0,3,7,1910,0,18,18,2330,67268
385000.0,3,1.75,1350,155073,1.0,0,0,4,7,1350,0,46,46,1560,50965
210000.0,3,1.0,860,11725,1.0,0,0,4,6,860,0,72,72,1300,9514
297000.0,3,2.5,1940,14952,2.0,0,0,3,8,1940,0,21,21,2030,10450
470000.0,3,1.0,1010,5000,1.0,0,0,3,7,1010,0,63,63,1680,5000
226500.0,3,1.5,1300,7370,1.0,0,0,4,7,900,400,39,39,1430,7500
274250.0,3,1.0,910,8450,1.0,0,0,4,6,910,0,53,53,1400,8040
840000.0,4,1.75,2480,11010,1.0,0,0,4,9,1630,850,49,49,2770,10744
677900.0,3,2.5,2440,4587,2.0,0,0,3,8,2440,0,5,5,2750,4587
425000.0,3,1.0,1010,5864,1.0,0,0,3,7,1010,0,100,100,1290,5000
180250.0,2,0.75,900,9600,1.0,0,0,3,6,900,0,74,74,1250,14280
464000.0,6,3.0,2300,3404,2.0,0,0,3,7,1600,700,95,21,1560,1312
320000.0,4,2.25,1550,7579,2.0,0,0,3,8,1550,0,22,22,1630,6397
625504.0,3,2.25,1270,1566,2.0,0,0,3,8,1060,210,1,1,1160,1327
592500.0,4,2.5,2240,12032,1.0,0,0,3,9,2240,0,32,32,2520,12368
465000.0,3,2.5,2714,17936,2.0,0,0,3,9,2714,0,10,10,2590,18386
477000.0,4,2.75,1720,6270,2.0,0,0,3,8,1720,0,37,37,2130,8700
280000.0,2,1.0,850,16400,1.0,0,0,3,6,850,0,92,92,1100,14459
1505000.0,5,3.0,3300,33474,1.0,0,3,3,9,1870,1430,58,24,3836,20953
445838.0,3,2.5,2250,5692,2.0,0,0,3,8,2250,0,15,15,1320,5390
1072000.0,2,2.25,3900,14864,1.0,0,3,3,8,1950,1950,68,68,2580,5184
467000.0,2,1.5,1320,10800,1.0,0,0,4,8,1320,0,68,68,2120,12040
686000.0,4,2.5,2760,6440,2.0,0,0,3,10,2760,0,16,16,3070,8127
279950.0,3,2.0,1750,9750,1.0,0,0,3,7,1350,400,54,54,1900,10125
527000.0,4,2.25,2330,19436,2.0,0,0,3,8,2330,0,28,28,1910,10055
325000.0,3,2.25,2220,16020,1.0,0,0,4,8,1780,440,49,49,2080,9583
328000.0,3,2.25,2020,8379,2.0,0,0,3,7,2020,0,21,21,2020,8031
390000.0,3,2.25,1250,7500,1.0,0,0,5,7,1250,0,73,73,1280,7392
479950.0,2,2.0,1510,6516,1.0,0,0,3,8,1510,0,10,10,1640,6009
264950.0,4,2.25,1720,9753,1.0,0,0,4,7,1120,600,37,37,1510,9753
235000.0,3,1.0,1430,15246,1.0,0,0,4,7,980,450,54,54,1960,13068
516500.0,3,2.5,1480,4729,2.0,0,0,3,7,1480,0,11,11,2250,4729
655000.0,2,1.75,1450,15798,2.0,1,4,3,7,1230,220,100,37,2030,13193
500000.0,4,2.75,2280,15347,1.0,0,0,5,7,2280,0,55,55,2280,15347
315000.0,6,2.75,2940,7350,1.0,0,0,3,8,1780,1160,37,37,2120,8236
213000.0,2,1.0,1000,10200,1.0,0,0,3,6,1000,0,54,54,1150,13702
475000.0,3,1.5,2480,5280,1.5,0,0,5,7,1620,860,68,68,2090,4800
1025000.0,5,4.0,3760,28040,2.0,0,0,3,10,3760,0,32,32,3430,35096
416000.0,3,2.0,2220,94300,1.0,0,0,5,7,1640,580,39,39,2070,80100
410000.0,4,1.0,1970,4740,1.5,0,0,3,7,1670,300,111,10,1510,4740
800000.0,3,3.5,3830,221284,2.0,0,0,3,10,3530,300,22,22,2920,148539
472000.0,6,2.5,4410,14034,1.0,0,2,4,9,2350,2060,50,50,2600,13988
225000.0,3,1.75,1430,8505,1.0,0,0,4,7,1430,0,47,47,1190,8640
210000.0,2,1.0,830,6000,1.0,0,0,3,6,830,0,75,75,830,4960
455000.0,2,1.0,1430,5000,1.5,0,0,2,7,1430,0,90,90,1450,3750
225000.0,3,1.0,1300,8316,1.0,0,0,4,6,1300,0,61,61,1260,8316
480000.0,2,1.0,1030,3060,1.0,0,2,4,7,790,240,97,97,1390,3060
363000.0,3,2.5,2740,11872,2.0,0,0,3,9,2740,0,25,25,2570,10377
2400000.0,4,2.5,3650,8354,1.0,1,4,3,9,1830,1820,15,15,3120,18841
181000.0,2,1.5,720,5120,1.0,0,0,3,6,720,0,61,61,1150,2566
250000.0,4,2.0,2010,7312,1.0,0,0,4,7,2010,0,39,39,2010,7650
481000.0,3,1.75,1560,3000,1.0,0,0,4,6,770,790,97,97,1390,3000
260000.0,3,2.0,1810,7209,1.0,0,0,4,7,1240,570,37,37,1750,7209
455000.0,4,2.5,3360,7685,2.0,0,0,3,9,3360,0,14,14,3060,6567
415000.0,3,2.25,1510,36224,2.0,0,0,3,8,1510,0,24,24,1730,36224
349500.0,3,1.0,1400,3538,1.0,0,0,3,7,800,600,62,62,1620,6331
245000.0,3,2.5,1730,7442,2.0,0,0,3,7,1730,0,28,28,1630,6458
592500.0,2,2.0,1420,9191,1.5,0,2,5,7,1420,0,87,87,1420,6816
385000.0,4,1.75,2360,7620,1.0,0,0,4,7,1180,1180,60,60,1910,7620
315000.0,3,1.75,1580,11455,1.0,0,0,4,7,1200,380,41,41,1550,10650
255000.0,3,1.0,1230,10170,1.0,0,0,3,7,1230,0,36,36,1380,10098
693000.0,4,2.5,2460,4425,2.0,0,0,3,8,2460,0,9,9,2990,5659
780000.0,3,1.0,1660,4400,1.5,0,0,3,8,1460,200,104,104,1660,4400
237000.0,3,1.75,1270,8470,1.0,0,0,4,7,1270,0,55,55,1600,8470
525000.0,3,2.25,2100,40510,2.0,0,0,3,10,1320,780,36,36,2380,33450
425000.0,2,1.0,770,5040,1.0,0,0,3,5,770,0,85,85,1330,2580
369900.0,1,0.75,760,10079,1.0,1,4,5,5,760,0,79,79,1230,14267
290000.0,4,2.5,1700,7280,2.0,0,0,4,7,1700,0,27,27,1950,7475
285000.0,3,1.0,1120,10701,1.0,0,0,3,7,1120,0,61,61,1130,6350
415000.0,2,1.0,1070,4500,1.0,0,0,3,7,1070,0,78,78,1320,4465
272500.0,3,2.5,2070,9900,1.0,0,0,3,8,1420,650,36,36,2070,8250
2900000.0,4,3.25,5050,20100,1.5,0,2,3,11,4750,300,33,7,3890,20060
1365000.0,4,4.75,5310,57346,2.0,0,0,4,11,5310,0,26,26,4180,47443
436000.0,2,1.0,1040,7538,1.0,0,0,4,7,1040,0,76,76,1440,7530
210000.0,3,1.0,1700,11390,1.0,0,0,4,7,1700,0,48,48,1350,8164
236000.0,3,1.0,1300,5898,1.0,0,0,3,7,1300,0,54,54,1320,7619
331000.0,3,1.75,1080,1306,1.0,0,0,3,7,580,500,61,12,1440,2225
365000.0,3,2.5,2653,4510,2.0,0,0,3,8,2653,0,9,9,2653,4927
450000.0,3,2.0,2290,16258,1.0,0,0,5,8,2290,0,55,55,1660,10530
770000.0,4,2.75,3820,26300,2.0,0,0,3,9,2850,970,1,1,1860,12136
455000.0,4,2.5,2210,49375,1.0,0,0,3,8,2210,0,18,18,2670,49385
405000.0,3,1.75,2390,6000,1.0,0,0,3,6,1240,1150,107,107,2020,6000
304900.0,4,1.75,2600,11325,1.0,0,0,4,7,1610,990,46,46,1720,11088
170000.0,2,1.0,860,5265,1.0,0,0,3,6,860,0,84,84,1650,8775
2050000.0,5,3.0,3830,8480,2.0,0,1,5,9,2630,1200,110,21,3050,7556
780000.0,4,2.5,3500,7048,2.0,0,0,3,9,3500,0,10,10,3920,7864
330000.0,3,3.0,2420,13959,1.0,0,0,4,8,1740,680,27,27,2570,13300
370000.0,4,2.5,2720,8666,2.0,0,0,3,9,2720,0,23,23,2410,8100
467000.0,5,2.25,2500,13500,1.0,0,0,3,7,1850,650,36,36,2300,9750
405000.0,3,1.75,1670,6720,1.0,0,0,3,7,1140,530,35,35,1670,7320
675000.0,5,2.25,2900,10300,1.0,0,0,3,8,1450,1450,30,30,2310,10300
500000.0,2,1.0,1640,14100,1.0,0,0,4,7,1140,500,61,61,1520,13527
389999.0,4,2.5,1890,15770,2.0,0,0,4,7,1890,0,47,47,2410,15256
630000.0,4,1.75,2950,9025,1.0,0,2,4,8,1780,1170,40,40,2120,9600
360000.0,4,2.5,2160,9528,2.0,0,0,3,9,2160,0,23,23,2280,9937
580000.0,4,3.0,3280,11060,2.0,0,0,3,8,2270,1010,29,29,2320,11004
550000.0,3,2.0,1970,4166,2.0,0,3,5,8,1270,700,86,86,2390,4166
879000.0,4,2.5,3360,22111,2.0,0,0,3,10,3360,0,21,21,3150,11374
265000.0,3,2.0,1320,8959,1.0,0,0,3,7,1320,0,22,22,1740,7316
446500.0,3,2.5,2650,7286,2.0,0,0,3,8,2650,0,25,25,2400,7220
404000.0,3,1.5,2030,8880,1.0,0,0,3,7,1330,700,52,52,2140,5592
267500.0,3,1.75,1590,11914,1.0,0,2,3,7,1090,500,58,58,1630,9052
3075000.0,4,5.0,4550,18641,1.0,1,4,3,10,2600,1950,13,13,4550,19508
335000.0,3,2.5,2440,7632,2.0,0,0,3,8,2440,0,17,17,2510,7903
576000.0,3,2.5,1940,9000,1.0,0,0,4,7,970,970,67,67,2190,7310
208633.0,3,2.5,2040,3810,2.0,0,0,3,8,2040,0,9,9,2370,4590
315000.0,3,2.25,2200,8750,1.0,0,0,4,7,1120,1080,51,51,1460,10139
725000.0,3,1.75,1920,3300,1.0,0,0,4,8,960,960,102,102,1740,4000
550000.0,4,2.75,1800,7750,1.0,0,0,4,8,1400,400,50,50,1800,8275
610750.0,4,2.25,2180,7297,2.0,0,0,3,8,2180,0,31,31,2250,9781
550700.0,2,1.0,1010,5000,1.5,0,0,4,6,1010,0,107,107,1460,5000
665000.0,4,2.75,3320,10574,2.0,0,0,5,8,2220,1100,55,55,2720,8330
834000.0,4,2.5,2370,4000,1.5,0,2,5,8,1980,390,87,87,2440,5750
201000.0,5,1.75,1660,78408,1.5,0,0,3,6,1660,0,100,100,1660,78408
2384000.0,5,2.5,3650,9050,2.0,0,4,5,10,3370,280,94,94,2880,5400
1384000.0,4,3.25,4290,12103,1.0,0,3,3,11,2690,1600,18,18,3860,11244
